country_code,country_name,indicator_id,indicator_name,index_id,index_name,value,year
CHE,Switzerland,diff_hdi_phdi,Difference from HDI value (%),PHDI,Planetary pressures–adjusted Human Development Index,14.58,2022
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,13.50,1990
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,13.61,1991
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,13.81,1992
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,14.13,1993
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,14.25,1994
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,14.39,1995
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,14.46,1996
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,14.69,1997
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,14.93,1998
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,14.98,1999
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,15.04,2000
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,15.07,2001
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,14.96,2002
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,15.10,2003
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,15.18,2004
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,15.22,2005
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,15.31,2006
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,15.43,2007
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,15.49,2008
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,15.52,2009
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,15.68,2010
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,15.67,2011
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,15.83,2012
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,16.02,2013
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,16.09,2014
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,16.16,2015
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,16.13,2016
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,16.17,2017
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,16.26,2018
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,16.35,2019
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,16.43,2020
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,16.58,2021
CHE,Switzerland,eys,Expected Years of Schooling (years),HDI,Human Development Index,16.58,2022
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,12.91,1990
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,13.03,1991
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,13.25,1992
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,13.45,1993
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,13.60,1994
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,13.75,1995
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,13.83,1996
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,14.14,1997
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,14.45,1998
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,14.54,1999
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,14.68,2000
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,14.73,2001
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,14.62,2002
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,14.79,2003
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,14.89,2004
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,14.97,2005
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,15.08,2006
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,15.24,2007
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,15.34,2008
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,15.41,2009
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,15.59,2010
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,15.56,2011
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,15.72,2012
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,15.97,2013
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,16.04,2014
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,16.11,2015
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,16.08,2016
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,16.15,2017
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,16.24,2018
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,16.34,2019
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,16.46,2020
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,16.68,2021
CHE,Switzerland,eys_f,"Expected Years of Schooling, female (years)",GDI,Gender Development Index,16.68,2022
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,14.07,1990
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,14.17,1991
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,14.36,1992
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,14.80,1993
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,14.89,1994
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,15.02,1995
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,15.08,1996
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,15.24,1997
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,15.40,1998
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,15.41,1999
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,15.39,2000
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,15.40,2001
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,15.30,2002
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,15.41,2003
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,15.47,2004
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,15.48,2005
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,15.54,2006
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,15.62,2007
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,15.63,2008
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,15.62,2009
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,15.78,2010
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,15.79,2011
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,15.93,2012
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,16.08,2013
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,16.14,2014
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,16.20,2015
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,16.19,2016
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,16.19,2017
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,16.28,2018
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,16.35,2019
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,16.41,2020
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,16.50,2021
CHE,Switzerland,eys_m,"Expected Years of Schooling, male (years)",GDI,Gender Development Index,16.50,2022
CHE,Switzerland,gdi_group,GDI Group,GDI,Gender Development Index,2.00,2022
CHE,Switzerland,gii_rank,GII Rank,GII,Gender Inequality Index,3.00,2022
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,36692.48,1990
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,38050.79,1991
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,37754.39,1992
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,37844.74,1993
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,37763.47,1994
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,37962.85,1995
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,39701.91,1996
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,41244.41,1997
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,43136.83,1998
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,44106.78,1999
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,45851.07,2000
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,45857.99,2001
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,45389.54,2002
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,46810.74,2003
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,47701.61,2004
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,50106.72,2005
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,51435.77,2006
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,49607.49,2007
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,47594.38,2008
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,49962.04,2009
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,54549.28,2010
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,52640.25,2011
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,53505.70,2012
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,54068.04,2013
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,54123.36,2014
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,55141.02,2015
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,54985.42,2016
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,54694.39,2017
CHE,Switzerland,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",GDI,Gender Development Index,54859.20,2018
